state,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,ILI Activity level
Alabama,Level 10,High,High Level 10
Alaska,Level 10,High,High Level 10
Arizona,Level 8,High,High Level 8
Arkansas,Level 10,High,High Level 10
California,Level 6,Moderate,Moderate Level 6
Colorado,Level 10,High,High Level 10
Connecticut,Level 7,Moderate,Moderate Level 7
Delaware,Level 5,Low,Low Level 5
District of Columbia,Level 6,Moderate,Moderate Level 6
Florida,Level 5,Low,Low Level 5
Georgia,Level 10,High,High Level 10
Hawaii,Level 7,Moderate,Moderate Level 7
Idaho,Level 7,Moderate,Moderate Level 7
Illinois,Level 8,High,High Level 8
Indiana,Level 10,High,High Level 10
Iowa,Level 6,Moderate,Moderate Level 6
Kansas,Level 10,High,High Level 10
Kentucky,Level 10,High,High Level 10
Louisiana,Level 10,High,High Level 10
Maine,Level 7,Moderate,Moderate Level 7
Maryland,Level 8,High,High Level 8
Massachusetts,Level 8,High,High Level 8
Michigan,Level 4,Low,Low Level 4
Minnesota,Level 5,Low,Low Level 5
Mississippi,Level 10,High,High Level 10
Missouri,Level 10,High,High Level 10
Montana,Level 8,High,High Level 8
Nebraska,Level 10,High,High Level 10
Nevada,Level 9,High,High Level 9
New Hampshire,Level 1,Minimal,Minimal Level 1
New Jersey,Level 10,High,High Level 10
New Mexico,Level 10,High,High Level 10
New York,Level 10,High,High Level 10
North Carolina,Level 10,High,High Level 10
North Dakota,Level 10,High,High Level 10
Ohio,Level 5,Low,Low Level 5
Oklahoma,Level 10,High,High Level 10
Oregon,Level 9,High,High Level 9
Pennsylvania,Level 8,High,High Level 8
Rhode Island,Level 10,High,High Level 10
South Carolina,Level 10,High,High Level 10
South Dakota,Level 6,Moderate,Moderate Level 6
Tennessee,Level 5,Low,Low Level 5
Texas,Level 10,High,High Level 10
Utah,Level 10,High,High Level 10
Vermont,Level 7,Moderate,Moderate Level 7
Virginia,Level 10,High,High Level 10
Washington,Level 5,Low,Low Level 5
West Virginia,Level 10,High,High Level 10
Wisconsin,Level 5,Low,Low Level 5
Wyoming,Level 9,High,High Level 9
New York City,Level 8,High,High Level 8
Puerto Rico,Level 4,Low,Low Level 4
Virgin Islands,Level 0,Insufficient Data,Insufficient Data Level 0
