,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
5,5,x424664120,x1099977215591305216,2019-02-25 10:19:39,ViraBurnayeva,"#STUDY: Ppl vaccinated against #Flu 3 years in a row are @ higher risk of catching the flu

https://t.co/1854vSEHdZ https://t.co/pHidxeCAP6",Vaccines and Homeopathy News,115,,,,FALSE,FALSE,11,9,STUDY Flu,NA,academic.oup.com/cid/article/63…,https://t.co/1854vSEHdZ,https://academic.oup.com/cid/article/63/1/21/1745238/A-Perfect-Storm-Impact-of-Genomic-Variation-and,http://pbs.twimg.com/media/D0PncpEXgAAt0ea.jpg,https://t.co/pHidxeCAP6,https://twitter.com/ViraBurnayeva/status/1099977215591305216/photo/1,photo,http://pbs.twimg.com/media/D0PncpEXgAAt0ea.jpg,https://t.co/pHidxeCAP6,https://twitter.com/ViraBurnayeva/status/1099977215591305216/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099977215591305216,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
6,6,x424664120,x1102518630988869641,2019-03-04 10:38:20,ViraBurnayeva,"#STUDY: Ppl vaccinated against #Flu 3 years in a row are @ higher risk of catching the flu

https://t.co/1854vSEHdZ https://t.co/3EJnoixGWv",Vaccines and Homeopathy News,115,,,,FALSE,FALSE,2,3,STUDY Flu,NA,academic.oup.com/cid/article/63…,https://t.co/1854vSEHdZ,https://academic.oup.com/cid/article/63/1/21/1745238/A-Perfect-Storm-Impact-of-Genomic-Variation-and,http://pbs.twimg.com/media/D0zu2fpWoAE3-zj.jpg,https://t.co/3EJnoixGWv,https://twitter.com/ViraBurnayeva/status/1102518630988869641/photo/1,photo,http://pbs.twimg.com/media/D0zu2fpWoAE3-zj.jpg,https://t.co/3EJnoixGWv,https://twitter.com/ViraBurnayeva/status/1102518630988869641/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102518630988869641,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
7,7,x424664120,x1100776109489225731,2019-02-27 15:14:10,ViraBurnayeva,"#STUDY: #Flu #Vaccine Is Associated With 4.4 Times Increased Risk of Non-Flu Respiratory Infections

https://t.co/59oaU2n8eo

It's a good study where real SALINE placebo was used. Usually a #vaccine is tested against other vaccine or an adjuvant.

#LearnTheRisk #VaccineSafety https://t.co/phazQIj8yd",Vaccines and Homeopathy News,276,,,,FALSE,FALSE,4,2,STUDY Flu Vaccine vaccine LearnTheRisk VaccineSafety,NA,ncbi.nlm.nih.gov/pmc/articles/P…,https://t.co/59oaU2n8eo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3404712/,http://pbs.twimg.com/media/D0a-CYKX0AAlQZU.jpg,https://t.co/phazQIj8yd,https://twitter.com/ViraBurnayeva/status/1100776109489225731/photo/1,photo,http://pbs.twimg.com/media/D0a-CYKX0AAlQZU.jpg,https://t.co/phazQIj8yd,https://twitter.com/ViraBurnayeva/status/1100776109489225731/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100776109489225731,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
8,8,x424664120,x1102489399684681729,2019-03-04 08:42:10,ViraBurnayeva,"#STUDY in CID Jrn: #Flu Shot Induces 4.4-Fold INCREASE in Non-Flu Acute Respiratory Infections

https://t.co/NIE00ABy7v

This is a good VACCINATED vs. UNVACCINATED study where control group got real SALINE placebo, not other vaccine or vaccine adjuvant.

#LearnTheRisk #vaccines https://t.co/SnwGMTLQJB",Vaccines and Homeopathy News,278,,,,FALSE,FALSE,3,5,STUDY Flu LearnTheRisk vaccines,NA,cid.oxfordjournals.org/content/early/…,https://t.co/NIE00ABy7v,http://cid.oxfordjournals.org/content/early/2012/03/13/cid.cis307,http://pbs.twimg.com/media/D0zURA3XgAAY6lv.jpg,https://t.co/SnwGMTLQJB,https://twitter.com/ViraBurnayeva/status/1102489399684681729/photo/1,photo,http://pbs.twimg.com/media/D0zURA3XgAAY6lv.jpg,https://t.co/SnwGMTLQJB,https://twitter.com/ViraBurnayeva/status/1102489399684681729/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102489399684681729,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
9,9,x424664120,x1100468924913778689,2019-02-26 18:53:32,ViraBurnayeva,"FLUZONE #Flu #Vaccine, p 21:
https://t.co/GrKDoVWLPY

0.5 mL dose from the multi-dose vial contains 25 mcg #Mercury
0.25 mL (infant) dose - 12.5 mcg

25 mcg/ 0.5 ml = 50,000 ppb
250X more than TOXIC HAZARD level
25000X more than EPA limit in drinking water

#LearnTheRisk #FluShot https://t.co/6tfHFl93wf",Vaccines and Homeopathy News,280,,,,FALSE,FALSE,3,7,Flu Vaccine Mercury LearnTheRisk FluShot,NA,vaccineshoppe.com/image.cfm?pi=f…,https://t.co/GrKDoVWLPY,https://www.vaccineshoppe.com/image.cfm?pi=fluQIV&image_type=product_pdf,http://pbs.twimg.com/media/D0Wmp4TXgAIzk2x.jpg,https://t.co/6tfHFl93wf,https://twitter.com/ViraBurnayeva/status/1100468924913778689/photo/1,photo,http://pbs.twimg.com/media/D0Wmp4TXgAIzk2x.jpg,https://t.co/6tfHFl93wf,https://twitter.com/ViraBurnayeva/status/1100468924913778689/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1100468924913778689,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
10,10,x424664120,x1099913438518788098,2019-02-25 06:06:13,ViraBurnayeva,"#DidYouKnow that #GMO #Flu vaccine Flublock contains insect virus #DNA &amp; armyworm cell proteins?

https://t.co/SmrV59vypU

Substituting toxic vaccine ingredients with other potentially toxic ingredients does not make #vaccines safer. 

#LearnTheRisk #GMOs #VaccineSafety #FluShot https://t.co/HstiulkISU",Vaccines and Homeopathy News,283,,,,FALSE,FALSE,13,10,DidYouKnow GMO Flu DNA vaccines LearnTheRisk GMOs VaccineSafety FluShot,NA,thevaccinereaction.org/2017/10/armywo…,https://t.co/SmrV59vypU,https://thevaccinereaction.org/2017/10/armyworms-used-to-make-flublok-influenza-vaccine/,http://pbs.twimg.com/media/D0OtcFYWkAAwb5L.jpg,https://t.co/HstiulkISU,https://twitter.com/ViraBurnayeva/status/1099913438518788098/photo/1,photo,http://pbs.twimg.com/media/D0OtcFYWkAAwb5L.jpg,https://t.co/HstiulkISU,https://twitter.com/ViraBurnayeva/status/1099913438518788098/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099913438518788098,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
11,11,x424664120,x1101880289645789185,2019-03-02 16:21:47,ViraBurnayeva,"@Rfaamrullah it's safer to NOT vaccinate against #Flu. There are alternatives for #FluVaccine that prevent flu more effectively &amp; don't have side effects.

#STUDY: Bovine #Colostrum is at least 3X MORE effective than #vaccination to prevent flu
https://t.co/Nw8hlvUioE

#FluShot #LearnTheRisk https://t.co/teElu2apBE",Twitter Web Client,283,x1101874448926310406,x941285437376577536,Rfaamrullah,FALSE,FALSE,1,2,Flu FluVaccine STUDY Colostrum vaccination FluShot LearnTheRisk,NA,journals.sagepub.com/doi/10.1177/10…,https://t.co/Nw8hlvUioE,https://journals.sagepub.com/doi/10.1177/1076029606295957,http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg,https://t.co/teElu2apBE,https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1,photo,http://pbs.twimg.com/media/D0qqCVHW0AARB6s.jpg,https://t.co/teElu2apBE,https://twitter.com/ViraBurnayeva/status/1101880289645789185/photo/1,NA,x941285437376577536,Rfaamrullah,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1101880289645789185,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
12,12,x424664120,x1102454387295825920,2019-03-04 06:23:03,ViraBurnayeva,"#DidYouKnow that #GMO #Flu vaccine Flublock contains insect virus #DNA &amp; armyworm cell proteins?

https://t.co/SmrV59vypU

Substituting toxic vaccine ingredients with other potentially toxic ingredients does not make #vaccines safer. 

#LearnTheRisk #GMOs #VaccineSafety #FluShot https://t.co/WtxlIBVS45",Vaccines and Homeopathy News,283,,,,FALSE,FALSE,1,3,DidYouKnow GMO Flu DNA vaccines LearnTheRisk GMOs VaccineSafety FluShot,NA,thevaccinereaction.org/2017/10/armywo…,https://t.co/SmrV59vypU,https://thevaccinereaction.org/2017/10/armyworms-used-to-make-flublok-influenza-vaccine/,http://pbs.twimg.com/media/D0y0bA9WwAAohjl.jpg,https://t.co/WtxlIBVS45,https://twitter.com/ViraBurnayeva/status/1102454387295825920/photo/1,photo,http://pbs.twimg.com/media/D0y0bA9WwAAohjl.jpg,https://t.co/WtxlIBVS45,https://twitter.com/ViraBurnayeva/status/1102454387295825920/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1102454387295825920,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
13,13,x424664120,x1099892265575739392,2019-02-25 04:42:05,ViraBurnayeva,"A two-phase #STUDY provided new evidence supporting an association between #Thimerosal-containing #vaccines &amp; the subsequent risk of #AUTISM diagnosis in the US

https://t.co/fEXK9I4R24

Thimerosal is still in multi-dose #Flu #vaccines.

#LearnTheRisk #ASD #FluShot #VaccineSafety https://t.co/9xWcO809Zw",Vaccines and Homeopathy News,284,,,,FALSE,FALSE,4,7,STUDY Thimerosal vaccines AUTISM Flu vaccines LearnTheRisk ASD FluShot VaccineSafety,NA,ncbi.nlm.nih.gov/pubmed/24354891,https://t.co/fEXK9I4R24,https://www.ncbi.nlm.nih.gov/pubmed/24354891,http://pbs.twimg.com/media/D0OaL6PXQAAW1kl.jpg,https://t.co/9xWcO809Zw,https://twitter.com/ViraBurnayeva/status/1099892265575739392/photo/1,photo,http://pbs.twimg.com/media/D0OaL6PXQAAW1kl.jpg,https://t.co/9xWcO809Zw,https://twitter.com/ViraBurnayeva/status/1099892265575739392/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099892265575739392,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
14,14,x424664120,x1099764220135174145,2019-02-24 20:13:17,ViraBurnayeva,"#STUDY: Prevention of #Influenza Episodes with #Colostrum Compared with #Vaccination in Healthy &amp; High-Risk Cardiovascular Subjects

https://t.co/IQYEjFQQFs

Colostrum is at least 3 TIMES MORE effective than #vaccines to prevent flu.

#LearnTheRisk #FluVaccine #FluShot https://t.co/lr8nDlt1fO",Vaccines and Homeopathy News,273,,,,FALSE,FALSE,1,4,STUDY Influenza Colostrum Vaccination vaccines LearnTheRisk FluVaccine FluShot,NA,ncbi.nlm.nih.gov/pubmed/17456621,https://t.co/IQYEjFQQFs,http://www.ncbi.nlm.nih.gov/pubmed/17456621,http://pbs.twimg.com/media/D0MlurYWoAE6ELC.jpg,https://t.co/lr8nDlt1fO,https://twitter.com/ViraBurnayeva/status/1099764220135174145/photo/1,photo,http://pbs.twimg.com/media/D0MlurYWoAE6ELC.jpg,https://t.co/lr8nDlt1fO,https://twitter.com/ViraBurnayeva/status/1099764220135174145/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ViraBurnayeva/status/1099764220135174145,LotusOak,"NoVA, USA","❦ God, please give me the grace to accept the things that I cannot change. And grant unto me the power to change the things that I cannot accept. ❦",,FALSE,6568,6964,88,12188,1189,2011-11-30 01:40:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg
